DEBUG 2017-08-03 12:39:00,595 [12   ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:39:00,604 [12   ] o.Configuration.LanguageManagementConfig - Converted LittleSurvey (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:39:00,604 [12   ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:39:00,880 [12   ] EntityFramework.AbpEntityFrameworkModule - Registering DbContext: LittleSurvey.EntityFramework.LittleSurveyDbContext, LittleSurvey.EntityFramework, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:39:47,753 [14   ] Abp.Modules.AbpModuleManager             - Loaded module: Survey.Application.SurveyApplicationModule, Survey.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:39:47,753 [14   ] Abp.Modules.AbpModuleManager             - Loaded module: Survey.Core.SurveyCoreModule, Survey.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:39:47,753 [14   ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.SignalR.AbpWebSignalRModule, Abp.Web.SignalR, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:39:47,753 [14   ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.Mvc.AbpWebMvcModule, Abp.Web.Mvc, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:39:47,756 [14   ] Abp.Modules.AbpModuleManager             - 19 modules loaded.
DEBUG 2017-08-03 12:39:48,342 [14   ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:39:48,342 [14   ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:39:48,342 [14   ] o.Configuration.LanguageManagementConfig - Converted LittleSurvey (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:39:48,342 [14   ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:39:48,667 [14   ] EntityFramework.AbpEntityFrameworkModule - Registering DbContext: LittleSurvey.EntityFramework.LittleSurveyDbContext, LittleSurvey.EntityFramework, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:39:49,101 [14   ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2017-08-03 12:39:49,106 [14   ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2017-08-03 12:39:49,112 [14   ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2017-08-03 12:39:49,114 [14   ] Abp.Localization.LocalizationManager     - Initialized localization source: LittleSurvey
DEBUG 2017-08-03 12:39:49,115 [14   ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2017-08-03 12:39:49,156 [14   ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2017-08-03 12:39:49,194 [14   ] Abp.AutoMapper.AbpAutoMapperModule       - Found 14 classes define auto mapping attributes
DEBUG 2017-08-03 12:39:49,194 [14   ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Sessions.Dto.TenantLoginInfoDto
DEBUG 2017-08-03 12:39:49,197 [14   ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Sessions.Dto.UserLoginInfoDto
DEBUG 2017-08-03 12:39:49,197 [14   ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Users.Dto.CreateUserInput
DEBUG 2017-08-03 12:39:49,197 [14   ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Users.Dto.UserListDto
DEBUG 2017-08-03 12:39:49,197 [14   ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.MultiTenancy.Dto.CreateTenantInput
DEBUG 2017-08-03 12:39:49,197 [14   ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.MultiTenancy.Dto.TenantListDto
DEBUG 2017-08-03 12:39:49,198 [14   ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.QuestionDto
DEBUG 2017-08-03 12:39:49,198 [14   ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.AnswerInputDto
DEBUG 2017-08-03 12:39:49,198 [14   ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.OfferedAnswerDto
DEBUG 2017-08-03 12:39:49,198 [14   ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.QuestionInputDto
DEBUG 2017-08-03 12:39:49,198 [14   ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyForUserDto
DEBUG 2017-08-03 12:39:49,198 [14   ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyInputDto
DEBUG 2017-08-03 12:39:49,198 [14   ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyDto
DEBUG 2017-08-03 12:39:49,198 [14   ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Web.Models.Account.TenantSelectionViewModel+TenantInfo
DEBUG 2017-08-03 12:39:49,994 [14   ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Sessions.ISessionAppService' with service name 'app/session'.
DEBUG 2017-08-03 12:39:49,995 [14   ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Users.IUserAppService' with service name 'app/user'.
DEBUG 2017-08-03 12:39:49,996 [14   ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Roles.IRoleAppService' with service name 'app/role'.
DEBUG 2017-08-03 12:39:49,997 [14   ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.MultiTenancy.ITenantAppService' with service name 'app/tenant'.
DEBUG 2017-08-03 12:39:49,997 [14   ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'Survey.Application.SurveyService.ISurveyAppService' with service name 'survey/survey'.
DEBUG 2017-08-03 12:39:51,661 [102  ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected (on reconnected event): {"ConnectionId":"5e305f3c-679a-4cea-af44-61a2cd6629bd","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T12:39:51.6250889-05:00","Properties":{}}
DEBUG 2017-08-03 12:39:51,661 [103  ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected (on reconnected event): {"ConnectionId":"3c635ace-61c2-4887-9a4e-455963fbad2f","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T12:39:51.6250889-05:00","Properties":{}}
DEBUG 2017-08-03 12:46:01,611 [112  ] Abp.Modules.AbpModuleManager             - Shutting down has been started
DEBUG 2017-08-03 12:46:01,612 [112  ] Abp.BackgroundJobs.BackgroundJobManager  - Stop background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2017-08-03 12:46:01,612 [112  ] Abp.BackgroundJobs.BackgroundJobManager  - WaitToStop background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2017-08-03 12:46:01,612 [112  ] Abp.Modules.AbpModuleManager             - Shutting down completed.
DEBUG 2017-08-03 12:46:09,428 [35   ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2017-08-03 12:46:09,439 [35   ] Abp.Modules.AbpModuleManager             - Found 19 ABP modules in total.
DEBUG 2017-08-03 12:46:09,445 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.Web.LittleSurveyWebModule, LittleSurvey.Web, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,447 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.LittleSurveyDataModule, LittleSurvey.EntityFramework, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,447 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFramework.AbpZeroEntityFrameworkModule, Abp.Zero.EntityFramework, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,447 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.Zero, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,447 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,447 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=2.2.2.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,447 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkModule, Abp.EntityFramework, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,448 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=2.2.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,448 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.LittleSurveyCoreModule, LittleSurvey.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,448 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.LittleSurveyApplicationModule, LittleSurvey.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,448 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=2.2.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,448 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.Api.LittleSurveyWebApiModule, LittleSurvey.WebApi, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,448 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.WebApi.AbpWebApiModule, Abp.Web.Api, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,448 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebModule, Abp.Web, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,449 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=2.2.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,449 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: Survey.Application.SurveyApplicationModule, Survey.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,449 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: Survey.Core.SurveyCoreModule, Survey.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,449 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.SignalR.AbpWebSignalRModule, Abp.Web.SignalR, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,449 [35   ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.Mvc.AbpWebMvcModule, Abp.Web.Mvc, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:09,452 [35   ] Abp.Modules.AbpModuleManager             - 19 modules loaded.
DEBUG 2017-08-03 12:46:09,601 [35   ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:46:09,602 [35   ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:46:09,602 [35   ] o.Configuration.LanguageManagementConfig - Converted LittleSurvey (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:46:09,602 [35   ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:46:09,887 [35   ] EntityFramework.AbpEntityFrameworkModule - Registering DbContext: LittleSurvey.EntityFramework.LittleSurveyDbContext, LittleSurvey.EntityFramework, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:10,746 [35   ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2017-08-03 12:46:10,752 [35   ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2017-08-03 12:46:10,758 [35   ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2017-08-03 12:46:10,759 [35   ] Abp.Localization.LocalizationManager     - Initialized localization source: LittleSurvey
DEBUG 2017-08-03 12:46:10,760 [35   ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2017-08-03 12:46:10,800 [35   ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2017-08-03 12:46:10,835 [35   ] Abp.AutoMapper.AbpAutoMapperModule       - Found 14 classes define auto mapping attributes
DEBUG 2017-08-03 12:46:10,835 [35   ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Sessions.Dto.TenantLoginInfoDto
DEBUG 2017-08-03 12:46:10,837 [35   ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Sessions.Dto.UserLoginInfoDto
DEBUG 2017-08-03 12:46:10,837 [35   ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Users.Dto.CreateUserInput
DEBUG 2017-08-03 12:46:10,838 [35   ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Users.Dto.UserListDto
DEBUG 2017-08-03 12:46:10,838 [35   ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.MultiTenancy.Dto.CreateTenantInput
DEBUG 2017-08-03 12:46:10,838 [35   ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.MultiTenancy.Dto.TenantListDto
DEBUG 2017-08-03 12:46:10,838 [35   ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.QuestionDto
DEBUG 2017-08-03 12:46:10,838 [35   ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.AnswerInputDto
DEBUG 2017-08-03 12:46:10,838 [35   ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.OfferedAnswerDto
DEBUG 2017-08-03 12:46:10,838 [35   ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.QuestionInputDto
DEBUG 2017-08-03 12:46:10,838 [35   ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyForUserDto
DEBUG 2017-08-03 12:46:10,838 [35   ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyInputDto
DEBUG 2017-08-03 12:46:10,838 [35   ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyDto
DEBUG 2017-08-03 12:46:10,838 [35   ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Web.Models.Account.TenantSelectionViewModel+TenantInfo
DEBUG 2017-08-03 12:46:11,591 [35   ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Sessions.ISessionAppService' with service name 'app/session'.
DEBUG 2017-08-03 12:46:11,592 [35   ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Users.IUserAppService' with service name 'app/user'.
DEBUG 2017-08-03 12:46:11,593 [35   ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Roles.IRoleAppService' with service name 'app/role'.
DEBUG 2017-08-03 12:46:11,593 [35   ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.MultiTenancy.ITenantAppService' with service name 'app/tenant'.
